2015-09-22 12:36:54,@vtenaz Hahaha!,0,0,@vtenaz,
2015-09-22 12:31:32,It's #IceCreamConeDay ! RT if you'd attempt a #DIY cone. http:// bit.ly/1NJKEsD pic.twitter.com/UqXR85enWK,4,8,,#IceCreamConeDay #DIY
2015-09-22 09:45:58,@Stef0490 Thank you Stef! We hope your cat enjoys it :D,0,1,@Stef0490,
2015-09-22 09:29:15,@AlyanaGomezTV Yum!,0,0,@AlyanaGomezTV,
2015-09-22 09:28:58,@marbyfit Great idea Marby!,0,1,@marbyfit,
2015-09-22 08:19:44,@AlyanaGomezTV Yum! What's your favorite flavor of coffee?,0,0,@AlyanaGomezTV,
2015-09-22 08:17:19,@marty6491 We'd be happy to edit your subscription if you like. Please DM us your email address.,0,1,@marty6491,
2015-09-22 08:15:32,@msleesale You're welcome!,0,0,@msleesale,
2015-09-22 07:53:51,@ProfessorLisaA Thanks so much! We'll be sure to pass this along. :-),0,0,@ProfessorLisaA,
2015-09-21 20:58:13,@JMiclo104 We are sorry to hear this Jeanette. Please shoot us an email at twitter@bedbath.com with the details.,0,0,@JMiclo104 @bedbath,
2015-09-21 20:57:22,@KingsfanLaurie :D,0,0,@KingsfanLaurie,
2015-09-21 20:02:29,Here's just 5 of the reasons we <3 plaid---> http:// bit.ly/1Lsczx1 pic.twitter.com/zNYplricGu,1,5,,
2015-09-21 19:59:53,@JMariePittman Thank you Jessica!,0,1,@JMariePittman,
2015-09-21 17:58:59,@SweetDepravity Thank you for stopping by!,0,0,@SweetDepravity,
2015-09-21 17:28:30,@MrRon9 Happy Shopping Ron!,0,0,@MrRon9,
2015-09-21 15:59:09,@NYCKING Thank you for stopping by!,0,0,@NYCKING,
2015-09-21 15:58:42,@poohbearhln Happy Shopping!,0,0,@poohbearhln,
2015-09-21 15:57:59,@OseiLei You can also visit our vendor website at http:// bit.ly/1dF7p33 .,0,0,@OseiLei,
2015-09-21 15:57:56,"@OseiLei Please contact our Corporate Buying Office at 650 Liberty Avenue Union, NJ 07083. You may also fax your information to908-613-8194",0,0,@OseiLei,
2015-09-21 15:57:41,@OseiLei We are always looking for the next great product!,0,0,@OseiLei,
2015-09-21 14:18:04,@OseiLei Same as yours! :D,0,0,@OseiLei,
2015-09-21 13:45:29,@mellybee27 You're welcome!,0,0,@mellybee27,
2015-09-21 13:25:35,@mellybee27 Hello Melissa! Our Burnaby store will be opening at the end of this month. We hope this helps!,0,0,@mellybee27,
2015-09-21 11:16:06,@dqinnyc Enjoy your trip!,0,0,@dqinnyc,
2015-09-21 11:15:25,@AndreaDior Congratulations! Let us know what you find :),0,0,@AndreaDior,
2015-09-21 11:13:05,@AndreaDior What are you looking for?,1,0,@AndreaDior,
2015-09-21 10:57:42,@HrabarLisa Yum!,0,0,@HrabarLisa,
2015-09-21 10:31:33,@ChefBuzzORLANDO Please DM us. We'd like to speak further with your regarding this issue.,0,0,@ChefBuzzORLANDO,
2015-09-21 10:22:38,@ChefBuzzORLANDO We're sorry to hear this. We will be sure to pass along your feedback to our buying department.,0,0,@ChefBuzzORLANDO,
2015-09-21 10:16:56,@ChefBuzzORLANDO Oh no! Check out return policy here http:// bit.ly/1jtAz6g Hope this helps!,0,0,@ChefBuzzORLANDO,
2015-09-21 08:14:10,@She_Dares This IS awesome!,0,0,@She_Dares,
2015-09-21 07:33:21,@ProfessorLisaA That's great to hear! What location did you visit?,0,0,@ProfessorLisaA,
2015-09-20 18:00:51,@Hemo_kamal Happy Shopping!,1,1,@Hemo_kamal,
2015-09-20 18:00:31,@ICFamousPPL You're welcome!,0,0,@ICFamousPPL,
2015-09-20 16:25:14,@ICFamousPPL Hope you are ok Amber!,0,0,@ICFamousPPL,
2015-09-20 16:24:39,@Reetesh Don't worry you can always return with your receipt and coupon for a refund of the difference.,0,0,@Reetesh,
2015-09-20 16:22:37,@BXBomba Happy Shopping!,0,0,@BXBomba,
2015-09-20 15:37:39,@ChinitoLindo :D,0,0,@ChinitoLindo,
2015-09-20 15:30:45,Swirl into sweet dreams with this charming comforter set. RT if you love the look. http:// bit.ly/1gu6hQt pic.twitter.com/RSGSraTWIg,5,7,,
2015-09-20 15:30:02,@Doug1022 Happy Shopping!,0,0,@Doug1022,
2015-09-20 15:29:53,@pmelmon Thank you Paul!,0,0,@pmelmon,
2015-09-20 15:13:16,@PhoenixBell Thank you for stopping by!,0,0,@PhoenixBell,
2015-09-20 15:13:06,@oceans45 Thank you Mark!,1,1,@oceans45,
2015-09-20 15:06:22,@adamatic521Thank you for your feedback Adam. We will be sure to pass it along to the appropriate department.,1,0,@adamatic521Thank,
2015-09-20 14:35:55,@nicole_513 Thank you for your feedback Nicole. Which store location are you visiting?,0,0,@nicole_513,
2015-09-20 14:11:18,@YeMingHu Happy Shopping!,0,0,@YeMingHu,
2015-09-20 12:30:53,RT if you'd like to update your bath linens with luxe Turkish modal cotton: http:// bit.ly/1KgQEqn pic.twitter.com/M901ujsjj7,11,8,,
2015-09-20 12:28:12,@springwaves45 You're welcome!,0,0,@springwaves45,
2015-09-20 10:47:21,@AnaBMaddox You're welcome!,0,0,@AnaBMaddox,
2015-09-20 10:13:27,@TsarJosephHey Joseph! We apologize :( Unfortunately we do not carry uncoated commercial series cookware at this time.,1,0,@TsarJosephHey,
2015-09-20 09:48:02,@Brieeeeee :D,0,0,@Brieeeeee,
2015-09-20 08:23:31,@Kammi05 :D,0,1,@Kammi05,
2015-09-20 08:22:32,@oceans45 We hope you found everything you were looking for Mark!,1,1,@oceans45,
2015-09-20 08:21:55,@falfans Nice Pick!,0,0,@falfans,
2015-09-20 08:20:48,@NewsyLindsey :D,0,0,@NewsyLindsey,
2015-09-20 08:20:23,@iMissDuran You're welcome!,0,0,@iMissDuran,
2015-09-20 08:20:11,@AnaBMaddox We are sorry to hear this. Please shoot us an email at twitter@bedbath.com with the details.,0,0,@AnaBMaddox @bedbath,
2015-09-20 08:19:20,@ArleneDiPierro :D,0,0,@ArleneDiPierro,
2015-09-19 19:21:35,"@recentromantic We're sorry to hear about this, Lauren. Please DM us the details.",0,0,@recentromantic,
2015-09-19 19:21:05,@DucksNPucks Awesome!,0,1,@DucksNPucks,
2015-09-19 18:00:01,"@ashtinlayne We have received your DM, thank you. We will be in touch.",0,0,@ashtinlayne,
2015-09-19 17:54:39,"@MareOttenberg We're happy to hear this, MaryAnn! We will be sure to share your feedback with our store team :)",1,1,@MareOttenberg,
2015-09-19 17:53:43,"@loopschick Thanks for the check-in, Jayne!",0,0,@loopschick,
2015-09-19 17:53:28,@djmisskai Let us know how it goes!,0,0,@djmisskai,
2015-09-19 17:53:05,@ashtinlayne Oh no :( Please DM us your order details as well as specifics along with your contact info.,0,0,@ashtinlayne,
2015-09-19 17:52:09,@ArleneDiPierro Are you looking for a specific brand?,0,0,@ArleneDiPierro,
2015-09-19 17:51:34,@fieryxspirit We're glad to hear it!,0,0,@fieryxspirit,
2015-09-19 16:19:47,@Kammi05 Hahahaha! We have something for everyone!,1,1,@Kammi05,
2015-09-19 16:04:36,@Kammi05 Tell us what goodies you get!,1,1,@Kammi05,
2015-09-19 15:49:09,@lauren_e_wilk Great! We will be sure to pass along the kind words!,0,0,@lauren_e_wilk,
2015-09-19 15:30:50,How to Clean Your Kitchen Sink---> http:// bit.ly/1P355iS pic.twitter.com/ZQ58hkyPGu,6,12,,
2015-09-19 15:12:52,@theshriller We love it too!,0,0,@theshriller,
2015-09-19 15:12:40,@Naestopaz Thanks for stopping by!,0,1,@Naestopaz,
2015-09-19 15:12:19,@lauren_e_wilk Yikes! What store did you visit?,0,0,@lauren_e_wilk,
2015-09-19 14:24:00,@maryhenson27 We think so too!,0,0,@maryhenson27,
2015-09-19 14:21:32,@mahleekuh Definitely!,0,1,@mahleekuh,
2015-09-19 14:13:49,@steeves11 Hahaha! Love it! Enjoy your shopping trip!,0,0,@steeves11,
2015-09-19 14:13:24,@fieryxspirit Thanks for checking in!,0,0,@fieryxspirit,
2015-09-19 13:43:28,@JMariePittman Grrrrrrrrrrreat! What store did you visit?!,0,1,@JMariePittman,
2015-09-19 13:25:20,@eastboston68 We love a good sale too!,0,0,@eastboston68,
2015-09-19 13:16:27,@NikolaGirl Whoo-hoo!!!!!,0,0,@NikolaGirl,
2015-09-19 12:30:55,#ThisJustIn : Fall coffee flavors are here! http:// bit.ly/1gu5cbx pic.twitter.com/zX08GgR9CM,2,4,,#ThisJustIn
2015-09-19 12:27:10,@emilycab Thanks for checking in!,0,1,@emilycab,
2015-09-19 12:27:03,@punkin7652 Enjoy your shopping trip!,0,0,@punkin7652,
2015-09-19 11:37:57,@BiggC43 Thanks for stopping by!,0,0,@BiggC43,
2015-09-19 11:27:37,@senatorbrown Please DM us your order number so that we can look further into this for you. We look forward to hearing from you.,0,0,@senatorbrown,
2015-09-19 11:24:09,"@senatorbrown We're sorry to hear this, Ryan. How can we help you today?",0,0,@senatorbrown,
2015-09-19 11:19:24,@cdvsr Thanks for stopping by!,0,0,@cdvsr,
2015-09-19 08:27:37,@mikebdoss We do carry silverware trays smaller then 12x12 but we don't have any that are made in the USA.,0,0,@mikebdoss,
2015-09-19 08:14:06,@JabezG Yesssss! We're so happy to hear this!,0,0,@JabezG,
2015-09-19 08:13:16,@ashlil98 We're sorry to hear this! Which one did you purchase?,0,0,@ashlil98,
2015-09-19 08:12:34,@joshflowers1 Now that's an awesome family haha!,0,0,@joshflowers1,
2015-09-19 08:12:13,"@KrissssssyB Oh no. We're very sorry to hear this, Krissy. Please email us the details and your contact info to twitter@bedbath.com",0,0,@KrissssssyB @bedbath,
2015-09-19 08:11:30,@springwaves45 Did you love it?!,0,0,@springwaves45,
2015-09-18 17:20:58,@mikebdoss You're welcome!,0,0,@mikebdoss,
2015-09-18 17:20:52,"@Sheupe If the correct size was selected, we would recommend to purchase a mattress pad with the elastic on the bottom of the pad.",0,0,@Sheupe,
2015-09-18 17:20:42,@Sheupe Hi Max. We are so sorry to hear that the mattress pad is not staying on.,0,0,@Sheupe,
2015-09-18 17:10:27,"@mikebdoss Hello Michael, We do carry silverware trays smaller then 12x12 but unfortunately, we don't have any that are made in the USA.",0,0,@mikebdoss,
2015-09-18 16:31:27,The Droid you're looking for ships after 10/5. Order Sphero BB-8™ today! http:// bit.ly/1Kr4IdO pic.twitter.com/RJJPFwYvjE,2,4,,
2015-09-18 16:07:24,@Sheupe Please stay tuned while we look into this.,0,0,@Sheupe,
2015-09-18 16:02:19,@Sheupe Can you please provide us with teh exact name of the item or the sku number?,0,0,@Sheupe,
2015-09-18 16:01:43,"@imasmalltown Hi Jessica, we do ship to Canada. Please be sure you are visiting our canadian site : http:// bit.ly/3sZzIa",0,0,@imasmalltown,
2015-09-18 15:30:49,An ornate & opulent makeover for your bed. Shop Waterford bedding---> http:// bit.ly/1KqORQZ pic.twitter.com/BMw7l6ePb0,0,4,,
2015-09-18 12:30:56,"Stuffed, slider, or classic? On #NationalCheeseburgerDay , you shouldn't have to choose. Make them all with this---> http:// bit.ly/1Qixceo",1,3,,#NationalCheeseburgerDay
2015-09-18 10:34:17,@MISSIN215 Thanks for stopping by!,0,0,@MISSIN215,
2015-09-18 09:27:00,"@HelloMissMox Hello Elizabeth, can you please shoot us a DM with your email address and contact number? We hope to hear from you soon.",0,0,@HelloMissMox,
2015-09-18 09:19:54,@jhshifris11 You too!,0,0,@jhshifris11,
2015-09-18 09:18:12,@itsmetiffanyb Thanks for checking in!,0,1,@itsmetiffanyb,
2015-09-18 07:59:03,@ShazamInChicago Yay! :),0,0,@ShazamInChicago,
2015-09-18 07:58:46,@KoloheBoy Thanks for checking in!,0,1,@KoloheBoy,
2015-09-18 07:58:32,@CarlosTheCarlos We love those!,0,0,@CarlosTheCarlos,
2015-09-18 07:58:15,@alan_ashe You're reserving the item when you pick up in-store. It isn't a purchase until payment is finalizedat at the store.,0,0,@alan_ashe,
2015-09-18 07:56:19,"@jess4raven We're sorry to hear this, Jessica. Please email us the details along with your contact number to twitter@bedbath.com",0,0,@jess4raven @bedbath,
2015-09-17 20:02:26,Pillow Perfection: Gel memory foam alleviates pressure points to relieve head and neck pain when you sleep---> http:// bit.ly/1F4qhVI,2,2,,
2015-09-17 19:36:03,@lilorphanannie_ Yay! Glad to hear it! What location did you visit?,0,0,@lilorphanannie_,
2015-09-17 17:46:48,"@alan_ashe Hi Alan, for in store pick up orders you pay in store therefore you would need to use an in store coupon.",0,0,@alan_ashe,
2015-09-17 17:09:39,"@AnitaSamantha Aww, you're making us blush! :-)",0,0,@AnitaSamantha,
2015-09-17 16:06:56,@MarkAbsher Thank you for your feedback Mark. We will be sure to pass it along to the store manager.,1,1,@MarkAbsher,
2015-09-17 16:02:06,@MarkAbsher We are sorry to hear this Mark. Please shoot us an email at twitter@bedbath.com with the details.,1,1,@MarkAbsher @bedbath,
2015-09-17 15:31:37,@K8TYBoo Enjoy!,0,0,@K8TYBoo,
2015-09-17 15:31:33,@vfrcowboy Oh no! You can always bring in your receipt and coupon for a price adjustment!,0,1,@vfrcowboy,
2015-09-17 15:31:03,5 Things New Trash Cans Can Do That Your Old One Can’t: http:// bit.ly/1MrNdkp pic.twitter.com/Cip45tEuPp,0,6,,
2015-09-17 15:15:59,@GreatGranderson Looks great!,0,0,@GreatGranderson,
2015-09-17 15:10:47,@Lisa_Skye1 We'd like to thank you for bringing this to our attention. Please send us a DM with the store location and your contact info.,0,0,@Lisa_Skye1,
2015-09-17 14:33:02,@katiecamp5 You're welcome!,0,1,@katiecamp5,
2015-09-17 14:08:39,"@katiecamp5 We do have mobile coupons that can be used both in store and online! To sign up, text ""OFFER1"" to BEYOND at 239663.",0,0,@katiecamp5,
2015-09-17 13:54:38,@SampersandM We do!!,0,0,@SampersandM,
2015-09-17 13:53:08,@kattplaces We hope you enjoy your visit!,0,0,@kattplaces,
2015-09-17 12:30:50,"What's black and white and bed all over? This gorgeous, art deco inspired bedding. http:// bit.ly/1W07LBX pic.twitter.com/MGLuJP1MKn",0,5,,
2015-09-17 11:55:31,@Party_ofcinco Thanks for stopping by!,0,1,@Party_ofcinco,
2015-09-17 11:29:32,@HKLisaAnn Thanks for checking in!,0,0,@HKLisaAnn,
2015-09-17 10:44:29,@JabezG We'd like to speak with you further regarding this. Could you please send us a DM with your contact information?,0,0,@JabezG,
2015-09-17 10:28:13,@JabezG Thanks again for bringing this to our attention.,0,0,@JabezG,
2015-09-17 10:27:55,"@JabezG We weren't able to locate any on our site using the SKU you gave. However, we do have a few to choose from. http:// bit.ly/1P3d9jG",0,0,@JabezG,
2015-09-17 10:17:29,"@JabezG Thanks so much, we'll be sure to pass this along. Were you able to locate the funnel? Or are you still looking to purchase it?",0,0,@JabezG,
2015-09-17 09:25:46,@fussycat88 We're thrilled to hear you had such an easy time returning your merchandise! :-),0,0,@fussycat88,
2015-09-17 08:48:32,@CarlosTheCarlos What'd you use it towards?,0,0,@CarlosTheCarlos,
2015-09-17 08:48:18,@iMissDuran We have it available here: http:// bit.ly/1KiIE8v . :-),1,0,@iMissDuran,
2015-09-17 08:47:21,@slklutz Yum!,0,0,@slklutz,
2015-09-17 08:47:08,"@JabezG Thanks for taking the time to bring this to our attention, Which store did you visit?",0,0,@JabezG,
2015-09-17 08:46:28,@emileesteadman Good luck!,1,1,@emileesteadman,
2015-09-17 08:46:01,@tuliboaron Yes!,0,1,@tuliboaron,
2015-09-16 18:50:14,@MattSoleyn Happy Shopping!,0,0,@MattSoleyn,
2015-09-16 18:50:01,@elliebunny24 You're welcome!,0,0,@elliebunny24,
2015-09-16 18:47:56,@DariusPridgen We hope you made it with a great haul :D,0,1,@DariusPridgen,
2015-09-16 15:55:07,@HelloMissMox We'd like to speak with you further. Can you please DM us with your email address and phone number?,0,0,@HelloMissMox,
2015-09-16 15:30:51,#WeddingWednesday : There's no such thing as too attached. http:// bit.ly/1W0TO70 #WeSpeakRegistry pic.twitter.com/ZLT5RiT9wg,1,2,,#WeddingWednesday #WeSpeakRegistry
2015-09-16 15:12:38,@MSpencer50 Enjoy your visit!,0,1,@MSpencer50,
2015-09-16 14:54:28,@RickPantera Thank you so much for providing us with this information. Please contact us either by DM or email so we can speak with you.,0,0,@RickPantera,
2015-09-16 14:50:30,@chiconistaNYC We're so thrilled to hear this!,0,0,@chiconistaNYC,
2015-09-16 14:42:25,@elliebunny24 We're sorry to hear this. Could you send us a DM with more info?,0,0,@elliebunny24,
2015-09-16 14:38:58,@RickPantera We'd like to speak with you regarding this. Please email us at twitter@bedbath.com with the location and your phone number.,0,0,@RickPantera @bedbath,
2015-09-16 14:22:08,@RickPantera Oh no! Do you mind sending us a DM with more info on your experience?,1,1,@RickPantera,
2015-09-16 14:21:20,@mikebdoss You're welcome!,0,0,@mikebdoss,
2015-09-16 14:16:26,@mikebdoss Hold tight! We're looking into this for you!,0,0,@mikebdoss,
2015-09-16 14:14:07,@5wa Enjoy!,0,0,@5wa,
2015-09-16 13:35:30,@robinkall Thanks so much for sharing this with us! :-),0,1,@robinkall,
2015-09-16 13:35:20,@mikebdoss Is there anything in particular that you're looking for?,0,0,@mikebdoss,
2015-09-16 13:34:00,"@frankiegreek Haha, what are some of the things you picked up?",0,0,@frankiegreek,
2015-09-16 12:30:59,"Master cookies, cupcakes and everything in between with Wilton's 6 piece bakeware set. http:// bit.ly/1NBwYBx pic.twitter.com/Biq5OMcFYZ",1,3,,
2015-09-16 11:49:48,@gvak70 Thanks for stopping by!,0,0,@gvak70,
2015-09-16 10:54:34,"@kelihay Thank you, someone will be in touch with you shortly.",0,0,@kelihay,
2015-09-16 09:10:55,@donnal That's great to hear!,0,0,@donnal,
2015-09-16 08:53:32,"@SdaniellebradS We'd like to thank you for sharing your feedback with us, Sandy. We'll be sure to pass this along to the appropriate team.",0,1,@SdaniellebradS,
2015-09-16 08:53:07,@yellowcar We're so thrilled to hear the process went smoothly for you!,0,0,@yellowcar,
2015-09-16 08:52:25,@iamchengdsexy Thanks for checking in!,0,0,@iamchengdsexy,
2015-09-16 08:52:17,@donnal We'd be happy to edit your subscription if interested. Please send us a DM with your email address.,0,0,@donnal,
2015-09-16 08:51:51,"@kelihay Hello Keli, we're sorry to see you received your package this way. Could you email us at twitter@bedbath.com with your order info?",0,0,@kelihay @bedbath,
2015-09-15 18:49:13,@tanyasykes We are very sorry to see this Tanya! Please DM and let us know if everything was fine.,0,1,@tanyasykes,
2015-09-15 17:26:29,@BriannaLouise1 Nice!,0,0,@BriannaLouise1,
2015-09-15 17:26:16,@Brittkovacs We are very sorry for any inconvenience this may have caused you. Would you like for the associate to contact you?,0,0,@Brittkovacs,
2015-09-15 17:14:31,@Brittkovacs if you have any other question do not hesitate to DM us,0,0,@Brittkovacs,
2015-09-15 17:14:24,"@Brittkovacs Hello Brittany! We are so sorry to hear this. We see that you have spoken to one of our associates, .",0,0,@Brittkovacs,
2015-09-15 16:38:41,@agitat_molem We are sorry to see this. We will be sure to pass the feedback to store manager.,0,0,@agitat_molem,
2015-09-15 15:31:20,Set up your own personal spa-like sanctuary---> http:// bit.ly/1F0a9od pic.twitter.com/KUfqnXgX8C,7,1,,
2015-09-15 15:14:35,@melissapaniagua Look at you! That's a great choice!,0,1,@melissapaniagua,
2015-09-15 15:10:46,@AmandaSpinella :-) what are you going to use it on?,0,0,@AmandaSpinella,
2015-09-15 14:34:17,@melissapaniagua Yes! Which set did you purchase?,0,1,@melissapaniagua,
2015-09-15 12:31:17,A Panini Press can make so much more than sandwiches. Learn more---> http:// bit.ly/1J9RUHU pic.twitter.com/safMRtVVDj,3,5,,
2015-09-15 11:51:12,@MontneyYah You can find it here: http:// bit.ly/1F0rPjw . :-) We hope this helps!,0,1,@MontneyYah,
2015-09-15 11:12:51,@eastboston68 Thanks for checking in!,0,0,@eastboston68,
2015-09-15 09:04:30,@s_hunnysuckle We sincerely apologize for the trouble. We did locate your order and do see that it was cancelled due to low inventory.,0,0,@s_hunnysuckle,
2015-09-15 08:43:21,"@s_hunnysuckle Hi Stacey, we're so sorry to hear this and would like to speak with you further. Could you send us a DM with the order info?",0,0,@s_hunnysuckle,
2015-09-15 07:57:53,@wildcatmack Could you DM us the full name of the item and a copy of your receipt?,0,0,@wildcatmack,
2015-09-15 07:51:05,@iMissDuran What'd you pick up?,0,0,@iMissDuran,
2015-09-15 07:50:54,@colleentbaum We'd be happy to speak with you further. Please send us a DM with more information.,0,0,@colleentbaum,
2015-09-15 07:50:36,@keither84 You're welcome!,0,0,@keither84,
2015-09-15 07:50:25,@AngelinaCity_ That's so great to hear!,0,0,@AngelinaCity_,
2015-09-15 07:50:16,@wildcatmack Oh no! Were they purchased online or in store?,0,0,@wildcatmack,
2015-09-15 07:50:02,@vvjoshi We hope you enjoyed your visit!,0,0,@vvjoshi,
2015-09-14 18:51:55,@linneascian Thanks for bringing this to our attention. Could you DM us with more information?,0,0,@linneascian,
2015-09-14 18:51:38,@davebabler Thanks for checking in!,0,0,@davebabler,
2015-09-14 18:51:32,@MsShanBo We're so thrilled to hear this!,0,0,@MsShanBo,
2015-09-14 17:42:19,@MsShanBo Thanks for stopping by!,0,0,@MsShanBo,
2015-09-14 17:16:39,@amarie423 You're welcome!,0,0,@amarie423,
2015-09-14 16:45:29,@wallacerica That's so great to hear!,0,0,@wallacerica,
2015-09-14 15:30:49,#Moving Tip: Create a color coding system on your box labels for different rooms in your house.,4,5,,#Moving
2015-09-14 14:57:14,@jaaaaaasmine_ :-),1,0,@jaaaaaasmine_,
2015-09-14 12:31:00,How to Declutter Your Home Once and for All---> http:// bit.ly/1Ki2aP6 pic.twitter.com/Ah6zSdGk8H,6,3,,
2015-09-14 10:00:19,@keither84 If you do not receive your order by September 22nd please reach out to us directly.,0,0,@keither84,
2015-09-14 09:59:49,"@keither84 Hi Keith, sorry for any confusion. Canadian standard shipping is 5 to 12 business days. You should receive your order by the 22nd",0,0,@keither84,
2015-09-14 09:11:10,@TammyRoy72 We're very sorry to hear this. Please email us at twitter@bedbath.com with your details and contact information.,0,0,@TammyRoy72 @bedbath,
2015-09-14 09:10:31,@doubtwentz We appreciate your feedback Tyler. We will be sure to pass your feedback along to the appropriate department.,1,1,@doubtwentz,
2015-09-14 09:09:59,@StaceyOhareHB We're glad to hear they have worked out.,0,0,@StaceyOhareHB,
2015-09-14 09:09:24,@HeatherPfender We're very sorry to hear this Heather. We will be sure to pass your feedback along to the appropriate department.,0,0,@HeatherPfender,
2015-09-14 09:08:50,@amarie423 go into any of our stores to return or exchange your item. Click this link for more information: http:// bit.ly/1jtAz6g,0,0,@amarie423,
2015-09-14 09:08:45,"@amarie423 Hi Amy, yes, you can return or exchange it. Our hassle free return policy makes it easy for you to just...",0,0,@amarie423,
2015-09-14 09:07:46,@CalMur2 We appreciate your feedback Cal & will be sure to pass your feedback along to the appropriate department.,0,1,@CalMur2,
2015-09-14 09:06:57,@gigi721 We also offer a mobile program where you can get offers sent to your phone. Sign up by texting FBOFFER to 239663.,0,0,@gigi721,
2015-09-14 09:06:44,"@gigi721 We're very sorry to hear this. If you haven't done so already, sign up for postal offers here: http:// on.fb.me/1cRF7OG .",0,0,@gigi721,
2015-09-13 18:30:00,@REDHOTLADY Happy Shopping!,0,0,@REDHOTLADY,
2015-09-13 17:35:13,@filicky Thanks for stopping by!,0,0,@filicky,
2015-09-13 17:35:01,@ksafun Don't forget you can always bring it back to your local store with your receipt for a price adjustment!,0,0,@ksafun,
2015-09-13 17:02:42,@ksafun Enjoy!,0,0,@ksafun,
2015-09-13 17:02:36,@Karan4756 We are so sorry to hear this and would like to speak with you further. Please DM us with more info.,0,0,@Karan4756,
2015-09-13 17:01:46,@MainForcePatrol Haha!,0,0,@MainForcePatrol,
2015-09-13 17:01:26,@inkly1 Thanks for checking in!,0,0,@inkly1,
2015-09-13 15:57:51,@_Meek_Pee Thank you so much for bringing this to our attention. Could you please DM us with the location and your phone number?,0,0,@_Meek_Pee,
2015-09-13 15:30:50,For those special people who spoil us and never run out of hugs - Happy #GrandparentsDay ! RT to spread the love!,8,10,,#GrandparentsDay
2015-09-13 14:48:47,@dacotahsgirl Thanks for checking in!,0,0,@dacotahsgirl,
2015-09-13 14:48:37,@AJNickell We'd like to thank you for sharing your feedback with us. We will be sure to pass this along to the appropriate team.,0,0,@AJNickell,
2015-09-13 13:59:07,@AmyCelio We're so sorry to hear this. You can bring in your coupon with your receipt into your local store for a price adjustement.,0,0,@AmyCelio,
2015-09-13 13:53:39,@ktothen907 Could you please send us a DM with your order information?,0,0,@ktothen907,
2015-09-13 13:28:20,@RobinEgg We hope everything went smoothly!,0,0,@RobinEgg,
2015-09-13 12:52:48,@FitExpertPete How adorable!,0,0,@FitExpertPete,
2015-09-13 12:31:04,"From Crock-Pots to cutting boards, nothing says #NFL Sundays like team-spirited kitchen tools: http:// bit.ly/1ijYfvm pic.twitter.com/xpAZEB3Ydr",1,8,,#NFL
2015-09-13 12:15:41,@DonnaLeeE13 We'd like to speak wiith you further regarding your experience. Please shoot us a DM with more information.,0,0,@DonnaLeeE13,
2015-09-13 12:15:11,@PinkYummyBerry Enjoy! :-),0,0,@PinkYummyBerry,
2015-09-13 12:15:01,@Cr8DigitalAsset Thanks for stopping by!,0,1,@Cr8DigitalAsset,
2015-09-13 12:14:41,@snowyee13 Yum!,0,0,@snowyee13,
2015-09-13 12:14:35,@edciting We are so sorry to hear this. We will be reaching out to her as soon as possible regarding this.,0,0,@edciting,
2015-09-13 12:13:54,@ktothen907 We're so sorry to hear this. Were you able to process the cancellation?,0,0,@ktothen907,
2015-09-13 12:13:35,"@AmyCelio We're sorry to hear this. Did you receive the coupon via email, mobile or postal? Also, has your order already been submitted?",0,0,@AmyCelio,
2015-09-13 12:12:56,@CaseyBlum4 Aw shucks! Thanks so much for taking the time to share this with us. :-),1,1,@CaseyBlum4,
2015-09-13 12:11:35,@LinzyBay Thanks for stopping by!,0,0,@LinzyBay,
2015-09-13 12:11:28,@djoseph9 Thanks for checking in!,0,0,@djoseph9,
2015-09-12 16:47:52,@Dragontm3 Thanks for stopping by!,0,0,@Dragontm3,
2015-09-12 16:47:35,"@greenlantern453 You got it, dude!",0,0,@greenlantern453,
2015-09-12 16:07:10,@gillian_belle You are always welcome to take the item back to your local store for an exchange or refund.,0,0,@gillian_belle,
2015-09-12 16:01:03,@greenlantern453 The position is taken haha,0,0,@greenlantern453,
2015-09-12 16:00:48,@gillian_belle Oh no! We're sorry Gillian. Was this an online or in-store order?,0,0,@gillian_belle,
2015-09-12 15:50:24,"@greenlantern453 It's okay, no worries!",0,0,@greenlantern453,
2015-09-12 15:50:13,@stephen_od It is! Welcome!,0,1,@stephen_od,
2015-09-12 15:30:59,Savory Soup Selection: Healthy roasted poblano soup---> http:// bit.ly/1K35RLH,3,1,,
2015-09-12 15:23:21,@mtomain That's great to hear! We will be sure to pass along the information to our store team :),1,1,@mtomain,
2015-09-12 15:21:25,@greenlantern453 Thanks for checking in!,0,0,@greenlantern453,
2015-09-12 14:41:10,@SandiTerford Thanks for checking in!,0,0,@SandiTerford,
2015-09-12 13:54:26,"@DonnaLeeE13 We apologize for the inconvenience, Donna. Please check your direct messages for further information.",0,0,@DonnaLeeE13,
2015-09-12 13:19:08,@DonnaLeeE13 Hi Donna. Please DM us the order number so that we can further assist you and pass along your feedback.,0,0,@DonnaLeeE13,
2015-09-12 12:52:00,@DonnaLeeE13 We're sorry to hear. Please DM us your order number so that we can further assist.,0,0,@DonnaLeeE13,
2015-09-12 12:48:35,@TheHumps1015 Sure!,0,0,@TheHumps1015,
2015-09-12 12:30:56,Trend to try: Copper & Blush---> http:// bit.ly/1KgfM1O pic.twitter.com/CuBOXILma1,2,11,,
2015-09-12 11:47:22,@Theglassbullet We do! It's a must-have!,0,1,@Theglassbullet,
